caseid,activity,ts,noise,outcome
70,Check  application  form completeness,2017-11-26 09:48:58.431,,Return application back to applicant
70,Return application back to applicant,2017-11-26 10:21:00.289,,Receive updated application
71,start_event_Loan  application received,2017-11-26 18:42:08.010,,Check  application  form completeness
71,Check  application  form completeness,2017-11-26 21:13:31.337,,Appraise property
71,Appraise property,2017-11-26 21:44:31.369,,Check credit history
72,start_event_Loan  application received,2017-11-27 00:22:27.574,,Check  application  form completeness
72,Check  application  form completeness,2017-11-27 00:43:00.018,,Appraise property
72,Appraise property,2017-11-27 01:20:35.122,,Check credit history
73,start_event_Loan  application received,2017-11-28 03:20:18.401,,Check  application  form completeness
73,Check  application  form completeness,2017-11-28 04:41:54.049,,Appraise property
73,Appraise property,2017-11-28 04:58:40.018,,Check credit history
74,start_event_Loan  application received,2017-11-28 18:05:10.154,,Check  application  form completeness
74,Check  application  form completeness,2017-11-28 18:58:34.386,,Return application back to applicant
74,Return application back to applicant,2017-11-28 20:08:43.450,,Receive updated application
75,start_event_Loan  application received,2017-11-28 20:11:26.460,,Check  application  form completeness
75,Check  application  form completeness,2017-11-28 20:30:29.971,,Appraise property
75,Appraise property,2017-11-28 20:59:00.773,,Check credit history
76,start_event_Loan  application received,2017-11-30 17:40:17.587,,Check  application  form completeness
76,Check  application  form completeness,2017-11-30 19:18:33.350,,Check credit history
76,Check credit history,2017-11-30 20:37:39.611,,Appraise property
77,start_event_Loan  application received,2017-12-03 14:58:26.298,,Check  application  form completeness
77,Check  application  form completeness,2017-12-03 15:50:14.594,,Check if home insurance quote is requested
77,Check if home insurance quote is requested,2017-12-03 15:50:14.594,True,Return application back to applicant
78,start_event_Loan  application received,2017-12-03 21:09:18.025,,Reject application
78,Reject application,2017-12-03 21:09:18.025,True,Check  application  form completeness
78,Check  application  form completeness,2017-12-03 21:14:42.613,,Check credit history
79,start_event_Loan  application received,2017-12-04 02:33:23.832,,Check  application  form completeness
79,Check  application  form completeness,2017-12-04 02:52:28.455,,Appraise property
79,Appraise property,2017-12-04 03:56:00.799,,Check credit history
80,Receive updated application,2017-12-04 09:51:06.261,True,start_event_Loan  application received
80,start_event_Loan  application received,2017-12-05 10:27:17.707,,Check  application  form completeness
80,Check  application  form completeness,2017-12-05 10:41:46.083,,Receive updated application
81,start_event_Loan  application received,2017-12-07 07:08:00.421,,Check  application  form completeness
81,Check  application  form completeness,2017-12-07 07:24:10.475,,Return application back to applicant
81,Return application back to applicant,2017-12-07 09:24:57.078,,Receive updated application
82,Check if home insurance quote is requested,2017-12-07 21:16:38.209,True,start_event_Loan  application received
82,start_event_Loan  application received,2017-12-09 04:23:48.315,,Check  application  form completeness
82,Check  application  form completeness,2017-12-09 04:49:52.960,,Appraise property
83,start_event_Loan  application received,2017-12-10 14:20:46.561,,Check  application  form completeness
83,Check  application  form completeness,2017-12-10 15:14:14.691,,Appraise property
83,Appraise property,2017-12-10 15:50:43.602,,Check credit history
84,start_event_Loan  application received,2017-12-11 23:42:18.690,,Check  application  form completeness
84,Check  application  form completeness,2017-12-12 00:10:01.268,,Check credit history
84,Check credit history,2017-12-12 01:09:27.805,,Appraise property
85,start_event_Loan  application received,2017-12-12 16:00:09.586,,Check  application  form completeness
85,Check  application  form completeness,2017-12-12 16:36:09.937,,Check credit history
85,Check credit history,2017-12-12 18:26:00.265,,Assess loan risk
86,start_event_Loan  application received,2017-12-14 01:54:06.203,,end_event_Loan application rejected
86,end_event_Loan application rejected,2017-12-14 01:54:06.203,True,Check  application  form completeness
86,Check  application  form completeness,2017-12-14 02:09:26.584,,Check credit history
87,start_event_Loan  application received,2017-12-15 01:44:02.934,,Check  application  form completeness
87,Check  application  form completeness,2017-12-15 01:47:50.655,,Appraise property
87,Appraise property,2017-12-15 03:33:32.192,,Check credit history
88,start_event_Loan  application received,2017-12-17 14:14:45.997,,Check  application  form completeness
88,Check  application  form completeness,2017-12-17 14:18:09.817,,Return application back to applicant
88,Return application back to applicant,2017-12-17 14:43:20.052,,Receive updated application
89,start_event_Loan  application received,2017-12-18 11:21:36.935,,Check  application  form completeness
89,Check  application  form completeness,2017-12-18 11:54:53.845,,Return application back to applicant
89,Return application back to applicant,2017-12-18 14:23:11.290,,Receive updated application
90,start_event_Loan  application received,2017-12-19 12:36:13.105,,Check  application  form completeness
90,Check  application  form completeness,2017-12-19 13:51:27.762,,Return application back to applicant
90,Return application back to applicant,2017-12-19 14:25:57.112,,Receive updated application
91,start_event_Loan  application received,2017-12-20 18:07:16.530,,Check  application  form completeness
91,Check  application  form completeness,2017-12-20 19:57:41.987,,Return application back to applicant
91,Return application back to applicant,2017-12-20 20:23:12.840,,Receive updated application
92,start_event_Loan  application received,2017-12-22 03:12:21.383,,Check  application  form completeness
92,Check  application  form completeness,2017-12-22 05:30:06.651,,Check credit history
92,Check credit history,2017-12-22 07:59:52.018,,Appraise property
93,start_event_Loan  application received,2017-12-22 18:37:36.713,,Check  application  form completeness
93,Check  application  form completeness,2017-12-22 18:59:36.987,,Return application back to applicant
93,Return application back to applicant,2017-12-22 19:17:55.538,,Receive updated application
94,start_event_Loan  application received,2017-12-23 04:42:38.606,,Check  application  form completeness
94,Check  application  form completeness,2017-12-23 04:59:28.161,,Return application back to applicant
94,Return application back to applicant,2017-12-23 05:25:48.873,,Receive updated application
95,start_event_Loan  application received,2017-12-24 06:20:00.344,,Check  application  form completeness
95,Check  application  form completeness,2017-12-24 06:43:26.102,,Check credit history
95,Check credit history,2017-12-24 07:17:26.303,,Assess loan risk
96,start_event_Loan  application received,2017-12-24 19:42:24.547,,Check  application  form completeness
96,Check  application  form completeness,2017-12-24 20:41:31.411,,Return application back to applicant
96,Return application back to applicant,2017-12-24 21:20:45.226,,Receive updated application
97,start_event_Loan  application received,2017-12-25 23:00:31.291,,Check  application  form completeness
97,Check  application  form completeness,2017-12-25 23:03:22.812,,Appraise property
97,Appraise property,2017-12-26 00:10:23.153,,Check credit history
98,start_event_Loan  application received,2017-12-26 00:13:17.447,,Check  application  form completeness
98,Check  application  form completeness,2017-12-26 00:39:27.114,,Return application back to applicant
98,Return application back to applicant,2017-12-26 01:12:23.120,,Receive updated application
99,start_event_Loan  application received,2017-12-27 17:00:45.058,,Check  application  form completeness
99,Check  application  form completeness,2017-12-27 17:51:20.690,,start_event_Loan  application received
99,start_event_Loan  application received,2017-12-27 17:51:20.690,True,Appraise property
100,start_event_Loan  application received,2017-12-28 23:11:13.114,,Check  application  form completeness
100,Check  application  form completeness,2017-12-29 00:08:58.510,,Return application back to applicant
100,Return application back to applicant,2017-12-29 00:35:41.389,,Receive updated application
101,start_event_Loan  application received,2017-12-29 06:58:14.513,,Check  application  form completeness
101,Check  application  form completeness,2017-12-29 07:49:41.181,,Return application back to applicant
101,Return application back to applicant,2017-12-29 08:59:30.254,,Check  application  form completeness
102,start_event_Loan  application received,2017-12-29 19:56:49.245,,Check  application  form completeness
102,Check  application  form completeness,2017-12-29 20:07:06.168,,end_event_Loan  application canceled
102,end_event_Loan  application canceled,2017-12-29 20:07:06.168,True,Check credit history
103,start_event_Loan  application received,2017-12-31 01:02:35.007,,Check  application  form completeness
103,Check  application  form completeness,2017-12-31 01:15:04.772,,Check credit history
103,Check credit history,2017-12-31 01:21:05.752,,Appraise property
104,start_event_Loan  application received,2017-12-31 14:55:52.138,,end_event_Loan  application approved
104,end_event_Loan  application approved,2017-12-31 14:55:52.138,True,Check  application  form completeness
104,Check  application  form completeness,2017-12-31 18:27:56.102,,Check credit history
105,start_event_Loan  application received,2018-01-01 08:52:44.909,,Check  application  form completeness
105,Check  application  form completeness,2018-01-01 08:54:56.120,,Return application back to applicant
105,Return application back to applicant,2018-01-01 09:18:53.078,,Receive updated application
106,start_event_Loan  application received,2018-01-04 13:47:40.045,,Check  application  form completeness
106,Check  application  form completeness,2018-01-04 14:00:16.056,,Appraise property
106,Appraise property,2018-01-04 14:06:54.890,,Check credit history
107,start_event_Loan  application received,2018-01-04 21:34:18.123,,Check  application  form completeness
107,Check  application  form completeness,2018-01-04 22:14:05.515,,Return application back to applicant
107,Return application back to applicant,2018-01-04 22:27:25.488,,Receive updated application
108,start_event_Loan  application received,2018-01-05 09:08:54.466,,Check  application  form completeness
108,Check  application  form completeness,2018-01-05 09:33:41.958,,Check credit history
108,Check credit history,2018-01-05 10:48:09.298,,Assess loan risk
109,start_event_Loan  application received,2018-01-05 19:38:45.782,,end_event_Loan application rejected
109,end_event_Loan application rejected,2018-01-05 20:54:33.711,True,Check  application  form completeness
109,Check  application  form completeness,2018-01-05 21:06:19.620,,Appraise property
110,start_event_Loan  application received,2018-01-06 23:00:52.466,,Check  application  form completeness
110,Check  application  form completeness,2018-01-07 02:09:06.555,,Check credit history
110,Check credit history,2018-01-07 02:27:13.504,,Appraise property
111,start_event_Loan  application received,2018-01-07 02:28:57.083,,Check  application  form completeness
111,Check  application  form completeness,2018-01-07 04:04:16.673,,Check credit history
111,Check credit history,2018-01-07 04:05:09.077,,Assess loan risk
112,Check if home insurance quote is requested,2018-01-07 11:32:20.505,True,start_event_Loan  application received
112,start_event_Loan  application received,2018-01-09 01:06:02.092,,Check  application  form completeness
112,Check  application  form completeness,2018-01-09 01:58:56.888,,Return application back to applicant
113,start_event_Loan  application received,2018-01-10 02:09:39.344,,Check  application  form completeness
113,Check  application  form completeness,2018-01-10 04:47:34.413,,Return application back to applicant
113,Return application back to applicant,2018-01-10 06:23:15.001,,Receive updated application
114,start_event_Loan  application received,2018-01-10 14:16:50.552,,Check  application  form completeness
114,Check  application  form completeness,2018-01-10 14:26:15.186,,Return application back to applicant
114,Return application back to applicant,2018-01-10 14:48:15.756,,Receive updated application
115,start_event_Loan  application received,2018-01-10 15:50:47.543,,Check if home insurance quote is requested
115,Check if home insurance quote is requested,2018-01-10 15:50:47.543,True,Check  application  form completeness
115,Check  application  form completeness,2018-01-10 16:35:05.960,,Appraise property
116,start_event_Loan  application received,2018-01-11 07:38:53.528,,Check  application  form completeness
116,Check  application  form completeness,2018-01-11 08:11:40.139,,Return application back to applicant
116,Return application back to applicant,2018-01-11 08:45:18.488,,Receive updated application
117,start_event_Loan  application received,2018-01-12 14:08:42.776,,Check  application  form completeness
117,Check  application  form completeness,2018-01-12 14:21:21.572,,Appraise property
117,Appraise property,2018-01-12 15:46:21.067,,Check credit history
118,start_event_Loan  application received,2018-01-12 18:16:49.969,,Check  application  form completeness
118,Check  application  form completeness,2018-01-12 18:53:47.698,,Check credit history
118,Check credit history,2018-01-12 19:30:22.420,,Assess loan risk
119,start_event_Loan  application received,2018-01-14 00:56:54.917,,Check  application  form completeness
119,Check  application  form completeness,2018-01-14 01:23:07.852,,Appraise property
119,Appraise property,2018-01-14 01:44:40.258,,Check credit history
120,start_event_Loan  application received,2018-01-15 04:33:46.316,,Check  application  form completeness
120,Check  application  form completeness,2018-01-15 04:47:22.238,,Return application back to applicant
120,Return application back to applicant,2018-01-15 05:20:10.767,,Receive updated application
121,start_event_Loan  application received,2018-01-15 11:45:18.783,,Check  application  form completeness
121,Check  application  form completeness,2018-01-15 13:29:04.322,,end_event_Loan application rejected
121,end_event_Loan application rejected,2018-01-15 13:29:04.322,True,Return application back to applicant
122,start_event_Loan  application received,2018-01-15 19:47:18.023,,Check  application  form completeness
122,Check  application  form completeness,2018-01-15 20:00:10.762,,Check credit history
122,Check credit history,2018-01-15 20:03:18.514,,Appraise property
123,start_event_Loan  application received,2018-01-16 00:24:59.855,,Check  application  form completeness
123,Check  application  form completeness,2018-01-16 00:59:33.903,,Appraise property
123,Appraise property,2018-01-16 01:37:02.319,,Check credit history
124,Cancel application,2018-01-16 04:20:48.044,True,start_event_Loan  application received
124,start_event_Loan  application received,2018-01-16 15:52:25.552,,Check  application  form completeness
124,Check  application  form completeness,2018-01-16 17:13:25.625,,Return application back to applicant
125,end_event_Loan  application canceled,2018-01-17 03:18:05.444,True,start_event_Loan  application received
125,start_event_Loan  application received,2018-01-17 12:32:16.809,,Check  application  form completeness
125,Check  application  form completeness,2018-01-17 12:55:50.078,,Return application back to applicant
126,start_event_Loan  application received,2018-01-18 21:21:09.109,,Check  application  form completeness
126,Check  application  form completeness,2018-01-19 01:06:55.250,,Appraise property
126,Appraise property,2018-01-19 03:58:04.500,,Check credit history
127,start_event_Loan  application received,2018-01-19 02:24:04.416,,Check  application  form completeness
127,Check  application  form completeness,2018-01-19 02:31:56.893,,Check credit history
127,Check credit history,2018-01-19 03:02:07.382,,Assess loan risk
128,start_event_Loan  application received,2018-01-19 14:15:53.342,,Check  application  form completeness
128,Check  application  form completeness,2018-01-19 14:38:47.016,,Return application back to applicant
128,Return application back to applicant,2018-01-19 14:47:26.484,,Receive updated application
129,start_event_Loan  application received,2018-01-20 12:44:42.008,,Check  application  form completeness
129,Check  application  form completeness,2018-01-20 13:47:26.460,,end_event_Loan  application canceled
