caseid,activity,ts,noise,outcome
82,Check if home insurance quote is requested,2017-12-07 21:16:38.209,True,start_event_Loan  application received
83,start_event_Loan  application received,2017-12-10 14:20:46.561,,Check  application  form completeness
84,start_event_Loan  application received,2017-12-11 23:42:18.690,,Check  application  form completeness
85,start_event_Loan  application received,2017-12-12 16:00:09.586,,Check  application  form completeness
86,start_event_Loan  application received,2017-12-14 01:54:06.203,,end_event_Loan application rejected
87,start_event_Loan  application received,2017-12-15 01:44:02.934,,Check  application  form completeness
88,start_event_Loan  application received,2017-12-17 14:14:45.997,,Check  application  form completeness
89,start_event_Loan  application received,2017-12-18 11:21:36.935,,Check  application  form completeness
90,start_event_Loan  application received,2017-12-19 12:36:13.105,,Check  application  form completeness
91,start_event_Loan  application received,2017-12-20 18:07:16.530,,Check  application  form completeness
92,start_event_Loan  application received,2017-12-22 03:12:21.383,,Check  application  form completeness
93,start_event_Loan  application received,2017-12-22 18:37:36.713,,Check  application  form completeness
94,start_event_Loan  application received,2017-12-23 04:42:38.606,,Check  application  form completeness
95,start_event_Loan  application received,2017-12-24 06:20:00.344,,Check  application  form completeness
96,start_event_Loan  application received,2017-12-24 19:42:24.547,,Check  application  form completeness
97,start_event_Loan  application received,2017-12-25 23:00:31.291,,Check  application  form completeness
98,start_event_Loan  application received,2017-12-26 00:13:17.447,,Check  application  form completeness
99,start_event_Loan  application received,2017-12-27 17:00:45.058,,Check  application  form completeness
100,start_event_Loan  application received,2017-12-28 23:11:13.114,,Check  application  form completeness
101,start_event_Loan  application received,2017-12-29 06:58:14.513,,Check  application  form completeness
102,start_event_Loan  application received,2017-12-29 19:56:49.245,,Check  application  form completeness
103,start_event_Loan  application received,2017-12-31 01:02:35.007,,Check  application  form completeness
104,start_event_Loan  application received,2017-12-31 14:55:52.138,,end_event_Loan  application approved
105,start_event_Loan  application received,2018-01-01 08:52:44.909,,Check  application  form completeness
106,start_event_Loan  application received,2018-01-04 13:47:40.045,,Check  application  form completeness
107,start_event_Loan  application received,2018-01-04 21:34:18.123,,Check  application  form completeness
108,start_event_Loan  application received,2018-01-05 09:08:54.466,,Check  application  form completeness
109,start_event_Loan  application received,2018-01-05 19:38:45.782,,end_event_Loan application rejected
110,start_event_Loan  application received,2018-01-06 23:00:52.466,,Check  application  form completeness
111,start_event_Loan  application received,2018-01-07 02:28:57.083,,Check  application  form completeness
112,Check if home insurance quote is requested,2018-01-07 11:32:20.505,True,start_event_Loan  application received
113,start_event_Loan  application received,2018-01-10 02:09:39.344,,Check  application  form completeness
114,start_event_Loan  application received,2018-01-10 14:16:50.552,,Check  application  form completeness
115,start_event_Loan  application received,2018-01-10 15:50:47.543,,Check if home insurance quote is requested
116,start_event_Loan  application received,2018-01-11 07:38:53.528,,Check  application  form completeness
117,start_event_Loan  application received,2018-01-12 14:08:42.776,,Check  application  form completeness
118,start_event_Loan  application received,2018-01-12 18:16:49.969,,Check  application  form completeness
119,start_event_Loan  application received,2018-01-14 00:56:54.917,,Check  application  form completeness
120,start_event_Loan  application received,2018-01-15 04:33:46.316,,Check  application  form completeness
121,start_event_Loan  application received,2018-01-15 11:45:18.783,,Check  application  form completeness
122,start_event_Loan  application received,2018-01-15 19:47:18.023,,Check  application  form completeness
123,start_event_Loan  application received,2018-01-16 00:24:59.855,,Check  application  form completeness
124,Cancel application,2018-01-16 04:20:48.044,True,start_event_Loan  application received
125,end_event_Loan  application canceled,2018-01-17 03:18:05.444,True,start_event_Loan  application received
126,start_event_Loan  application received,2018-01-18 21:21:09.109,,Check  application  form completeness
127,start_event_Loan  application received,2018-01-19 02:24:04.416,,Check  application  form completeness
128,start_event_Loan  application received,2018-01-19 14:15:53.342,,Check  application  form completeness
129,start_event_Loan  application received,2018-01-20 12:44:42.008,,Check  application  form completeness
130,start_event_Loan  application received,2018-01-21 15:55:39.264,,Check  application  form completeness
131,start_event_Loan  application received,2018-01-21 16:33:50.536,,Check  application  form completeness
132,start_event_Loan  application received,2018-01-22 11:17:27.691,,Assess eligibility
133,start_event_Loan  application received,2018-01-23 04:25:01.046,,Check  application  form completeness
134,start_event_Loan  application received,2018-01-23 05:04:17.181,,Check  application  form completeness
135,start_event_Loan  application received,2018-01-23 10:16:30.597,,Check  application  form completeness
136,start_event_Loan  application received,2018-01-24 08:19:48.769,,Check  application  form completeness
137,start_event_Loan  application received,2018-01-24 11:17:49.444,,Check  application  form completeness
138,start_event_Loan  application received,2018-01-24 16:42:11.041,,Check  application  form completeness
139,start_event_Loan  application received,2018-01-24 19:25:13.266,,Check  application  form completeness
140,start_event_Loan  application received,2018-01-25 21:34:49.604,,Check  application  form completeness
141,start_event_Loan  application received,2018-01-26 20:14:59.779,,Reject application
142,start_event_Loan  application received,2018-01-27 04:01:15.869,,Check  application  form completeness
143,start_event_Loan  application received,2018-01-28 16:31:18.437,,Check  application  form completeness
144,start_event_Loan  application received,2018-01-29 08:14:26.365,,Check  application  form completeness
145,start_event_Loan  application received,2018-01-29 20:16:26.951,,Check  application  form completeness
146,start_event_Loan  application received,2018-01-30 21:45:34.900,,Check  application  form completeness
147,start_event_Loan  application received,2018-01-31 07:33:47.296,,Check  application  form completeness
148,start_event_Loan  application received,2018-01-31 10:53:36.122,,Check  application  form completeness
149,start_event_Loan  application received,2018-02-01 11:29:51.660,,Check  application  form completeness
150,start_event_Loan  application received,2018-02-01 17:09:03.082,,Check  application  form completeness
151,start_event_Loan  application received,2018-02-01 21:18:56.811,,Check  application  form completeness
152,start_event_Loan  application received,2018-02-01 21:34:00.761,,Check  application  form completeness
153,start_event_Loan  application received,2018-02-02 22:26:23.730,,Check  application  form completeness
154,start_event_Loan  application received,2018-02-03 05:23:56.439,,Return application back to applicant
155,start_event_Loan  application received,2018-02-03 06:44:04.178,,Check  application  form completeness
156,start_event_Loan  application received,2018-02-04 11:20:14.214,,Check  application  form completeness
157,start_event_Loan  application received,2018-02-04 19:17:08.285,,Check  application  form completeness
158,start_event_Loan  application received,2018-02-05 11:22:39.697,,Check  application  form completeness
159,start_event_Loan  application received,2018-02-06 07:22:36.831,,Check  application  form completeness
160,start_event_Loan  application received,2018-02-07 00:08:43.158,,Check  application  form completeness
161,start_event_Loan  application received,2018-02-07 01:03:18.469,,Check  application  form completeness
162,start_event_Loan  application received,2018-02-07 18:44:48.179,,Check  application  form completeness
163,start_event_Loan  application received,2018-02-08 09:44:32.430,,Check  application  form completeness
164,start_event_Loan  application received,2018-02-08 18:41:50.379,,Check  application  form completeness
165,start_event_Loan  application received,2018-02-08 22:25:26.289,,Check  application  form completeness
166,start_event_Loan  application received,2018-02-10 20:33:48.980,,Check  application  form completeness
167,start_event_Loan  application received,2018-02-15 11:48:33.209,,Check  application  form completeness
168,start_event_Loan  application received,2018-02-21 03:26:14.325,,Check  application  form completeness
169,start_event_Loan  application received,2018-02-21 22:24:29.613,,Check  application  form completeness
170,start_event_Loan  application received,2018-02-23 01:45:59.075,,Check  application  form completeness
171,start_event_Loan  application received,2018-02-23 09:44:06.339,,Check  application  form completeness
172,start_event_Loan  application received,2018-02-23 12:38:20.327,,Check  application  form completeness
173,start_event_Loan  application received,2018-02-26 09:55:50.499,,Check  application  form completeness
174,Appraise property,2018-02-26 13:15:15.645,True,start_event_Loan  application received
175,start_event_Loan  application received,2018-02-27 09:43:34.960,,end_event_Loan application rejected
176,start_event_Loan  application received,2018-02-28 21:27:35.947,,Check  application  form completeness
177,start_event_Loan  application received,2018-03-05 22:54:55.423,,Check  application  form completeness
178,start_event_Loan  application received,2018-03-06 03:19:34.595,,Check  application  form completeness
179,start_event_Loan  application received,2018-03-06 12:25:29.503,,Check  application  form completeness
180,start_event_Loan  application received,2018-03-06 21:20:05.553,,Check  application  form completeness
181,start_event_Loan  application received,2018-03-07 02:47:43.915,,Check  application  form completeness
182,start_event_Loan  application received,2018-03-07 15:14:37.135,,Check  application  form completeness
183,start_event_Loan  application received,2018-03-10 11:14:46.800,,Check  application  form completeness
184,start_event_Loan  application received,2018-03-11 10:25:08.963,,Check  application  form completeness
185,start_event_Loan  application received,2018-03-11 12:31:52.456,,Check  application  form completeness
186,start_event_Loan  application received,2018-03-12 11:51:29.972,,Check  application  form completeness
187,Assess loan risk,2018-03-12 19:24:32.650,True,start_event_Loan  application received
188,start_event_Loan  application received,2018-03-13 09:20:45.351,,Check  application  form completeness
189,start_event_Loan  application received,2018-03-13 10:53:45.007,,Check  application  form completeness
190,start_event_Loan  application received,2018-03-14 17:45:30.919,,Verify repayment agreement
191,start_event_Loan  application received,2018-03-18 12:40:22.581,,Check  application  form completeness
192,start_event_Loan  application received,2018-03-20 07:54:10.777,,Check  application  form completeness
193,start_event_Loan  application received,2018-03-21 07:30:34.722,,Return application back to applicant
194,start_event_Loan  application received,2018-03-21 10:50:44.875,,Check  application  form completeness
195,start_event_Loan  application received,2018-03-23 20:34:08.853,,Check  application  form completeness
196,start_event_Loan  application received,2018-03-25 11:00:31.816,,Assess eligibility
197,start_event_Loan  application received,2018-03-25 13:44:25.254,,Check  application  form completeness
198,start_event_Loan  application received,2018-03-29 09:59:57.486,,Check  application  form completeness
199,start_event_Loan  application received,2018-03-29 20:43:45.663,,Check  application  form completeness
200,start_event_Loan  application received,2018-03-30 04:41:41.860,,Check  application  form completeness
201,start_event_Loan  application received,2018-03-30 15:09:09.319,,Check  application  form completeness
202,start_event_Loan  application received,2018-04-01 20:21:54.503,,Check  application  form completeness
203,start_event_Loan  application received,2018-04-02 02:14:12.289,,Check if home insurance quote is requested
204,start_event_Loan  application received,2018-04-02 10:15:41.356,,Check  application  form completeness
205,start_event_Loan  application received,2018-04-04 09:00:21.958,,Check  application  form completeness
206,start_event_Loan  application received,2018-04-06 01:59:54.845,,Check  application  form completeness
207,start_event_Loan  application received,2018-04-06 15:47:47.128,,Check  application  form completeness
208,start_event_Loan  application received,2018-04-09 19:17:45.265,,Check  application  form completeness
209,start_event_Loan  application received,2018-04-10 20:14:36.022,,end_event_Loan  application canceled
210,start_event_Loan  application received,2018-04-11 16:45:21.613,,Check  application  form completeness
211,end_event_Loan application rejected,2018-04-11 22:06:48.606,True,start_event_Loan  application received
212,start_event_Loan  application received,2018-04-14 05:58:44.858,,Check  application  form completeness
213,start_event_Loan  application received,2018-04-14 12:41:57.715,,Check  application  form completeness
214,start_event_Loan  application received,2018-04-14 19:14:45.216,,Check  application  form completeness
215,start_event_Loan  application received,2018-04-14 23:30:36.953,,Check  application  form completeness
216,Assess eligibility,2018-04-15 10:12:18.361,True,start_event_Loan  application received
217,start_event_Loan  application received,2018-04-16 02:49:19.742,,Check  application  form completeness
218,start_event_Loan  application received,2018-04-16 07:59:39.407,,Check  application  form completeness
219,start_event_Loan  application received,2018-04-16 13:31:18.215,,Approve application
220,start_event_Loan  application received,2018-04-19 16:01:40.854,,Check  application  form completeness
221,start_event_Loan  application received,2018-04-20 03:55:06.748,,Check  application  form completeness
222,start_event_Loan  application received,2018-04-21 03:52:24.394,,Check  application  form completeness
223,start_event_Loan  application received,2018-04-21 07:07:16.967,,Check  application  form completeness
224,start_event_Loan  application received,2018-04-21 22:08:16.655,,Check  application  form completeness
225,start_event_Loan  application received,2018-04-23 08:20:26.289,,Check  application  form completeness
226,start_event_Loan  application received,2018-04-23 19:52:33.905,,Check  application  form completeness
227,start_event_Loan  application received,2018-04-25 14:15:13.015,,Check  application  form completeness
228,start_event_Loan  application received,2018-04-25 19:36:27.336,,Check  application  form completeness
229,start_event_Loan  application received,2018-04-27 06:17:31.703,,Check  application  form completeness
230,start_event_Loan  application received,2018-04-30 01:48:25.724,,Check  application  form completeness
231,start_event_Loan  application received,2018-04-30 15:29:51.584,,Check  application  form completeness
232,start_event_Loan  application received,2018-04-30 16:14:53.417,,Check  application  form completeness
233,start_event_Loan  application received,2018-04-30 18:05:50.355,,Check  application  form completeness
234,start_event_Loan  application received,2018-05-01 13:53:21.409,,Check  application  form completeness
235,start_event_Loan  application received,2018-05-02 19:49:57.675,,Check  application  form completeness
236,start_event_Loan  application received,2018-05-03 05:13:48.116,,Check  application  form completeness
237,end_event_Loan  application canceled,2018-05-03 17:09:35.842,True,start_event_Loan  application received
238,start_event_Loan  application received,2018-05-08 05:26:12.119,,Check  application  form completeness
239,start_event_Loan  application received,2018-05-08 14:01:57.207,,Check  application  form completeness
240,start_event_Loan  application received,2018-05-09 09:28:33.502,,end_event_Loan  application approved
241,start_event_Loan  application received,2018-05-11 06:15:36.167,,Check  application  form completeness
242,start_event_Loan  application received,2018-05-14 13:51:38.304,,Check  application  form completeness
243,start_event_Loan  application received,2018-05-16 10:52:21.445,,Check  application  form completeness
244,Check  application  form completeness,2018-05-16 18:37:32.662,True,start_event_Loan  application received
245,start_event_Loan  application received,2018-05-17 03:18:17.231,,Send home insurance quote
246,start_event_Loan  application received,2018-05-18 18:48:48.769,,Check  application  form completeness
247,start_event_Loan  application received,2018-05-18 23:51:33.576,,Check  application  form completeness
248,start_event_Loan  application received,2018-05-21 00:44:30.266,,Check  application  form completeness
249,start_event_Loan  application received,2018-05-21 03:51:46.222,,Check  application  form completeness
250,start_event_Loan  application received,2018-05-21 06:02:22.575,,Check  application  form completeness
251,start_event_Loan  application received,2018-05-22 19:49:11.042,,Appraise property
252,start_event_Loan  application received,2018-05-23 13:28:27.581,,Check  application  form completeness
253,start_event_Loan  application received,2018-05-25 03:09:49.951,,Check  application  form completeness
254,start_event_Loan  application received,2018-05-25 03:10:24.411,,Check  application  form completeness
255,start_event_Loan  application received,2018-05-26 01:01:02.931,,Check  application  form completeness
256,start_event_Loan  application received,2018-05-26 13:41:50.685,,Check  application  form completeness
257,start_event_Loan  application received,2018-05-27 15:39:55.688,,Check  application  form completeness
258,start_event_Loan  application received,2018-05-28 12:10:24.948,,Check  application  form completeness
259,start_event_Loan  application received,2018-05-28 18:13:14.001,,Check  application  form completeness
260,Receive updated application,2018-05-29 09:22:40.570,True,start_event_Loan  application received
261,start_event_Loan  application received,2018-05-30 06:06:13.897,,Check  application  form completeness
262,start_event_Loan  application received,2018-06-01 06:35:08.271,,Check  application  form completeness
263,start_event_Loan  application received,2018-06-04 21:12:38.134,,Check  application  form completeness
264,start_event_Loan  application received,2018-06-05 12:48:11.768,,Check  application  form completeness
265,start_event_Loan  application received,2018-06-06 12:20:30.498,,Check  application  form completeness
266,start_event_Loan  application received,2018-06-08 04:00:22.211,,Check  application  form completeness
267,start_event_Loan  application received,2018-06-08 09:47:46.038,,Check  application  form completeness
268,start_event_Loan  application received,2018-06-08 14:56:27.975,,Check  application  form completeness
269,start_event_Loan  application received,2018-06-09 06:06:25.740,,Check  application  form completeness
270,Send acceptance pack,2018-06-09 11:26:11.571,True,start_event_Loan  application received
271,start_event_Loan  application received,2018-06-10 20:35:03.570,,Check  application  form completeness
272,start_event_Loan  application received,2018-06-11 11:06:35.058,,Check  application  form completeness
273,start_event_Loan  application received,2018-06-12 23:45:57.817,,Check  application  form completeness
274,start_event_Loan  application received,2018-06-13 03:01:34.380,,Check  application  form completeness
275,start_event_Loan  application received,2018-06-13 19:19:13.820,,Check  application  form completeness
276,start_event_Loan  application received,2018-06-14 20:44:49.959,,Check  application  form completeness
277,Check if home insurance quote is requested,2018-06-15 05:12:26.106,True,start_event_Loan  application received
278,start_event_Loan  application received,2018-06-20 15:40:01.154,,Check  application  form completeness
279,start_event_Loan  application received,2018-06-21 13:23:26.085,,Check  application  form completeness
280,start_event_Loan  application received,2018-06-22 09:48:42.173,,Check  application  form completeness
281,start_event_Loan  application received,2018-06-22 16:31:37.675,,Check  application  form completeness
282,start_event_Loan  application received,2018-06-22 20:40:50.760,,Check  application  form completeness
283,start_event_Loan  application received,2018-06-23 08:49:58.441,,Check  application  form completeness
284,start_event_Loan  application received,2018-06-26 23:06:20.225,,Check  application  form completeness
285,start_event_Loan  application received,2018-06-27 10:30:34.338,,Check  application  form completeness
286,end_event_Loan  application approved,2018-06-27 18:10:56.134,True,start_event_Loan  application received
287,start_event_Loan  application received,2018-06-29 03:05:24.417,,Check  application  form completeness
288,start_event_Loan  application received,2018-06-29 07:05:16.839,,Check  application  form completeness
289,start_event_Loan  application received,2018-06-30 03:39:40.345,,Check  application  form completeness
290,start_event_Loan  application received,2018-06-30 09:01:38.048,,Check  application  form completeness
291,start_event_Loan  application received,2018-07-01 02:13:17.611,,Check  application  form completeness
292,start_event_Loan  application received,2018-07-02 23:09:55.200,,Check  application  form completeness
293,start_event_Loan  application received,2018-07-02 23:26:22.858,,Receive updated application
294,start_event_Loan  application received,2018-07-04 08:15:07.237,,Check  application  form completeness
295,start_event_Loan  application received,2018-07-04 08:59:38.633,,Check  application  form completeness
296,Return application back to applicant,2018-07-04 14:33:46.898,True,start_event_Loan  application received
297,start_event_Loan  application received,2018-07-05 23:54:25.194,,Check  application  form completeness
298,start_event_Loan  application received,2018-07-06 09:18:06.608,,Check  application  form completeness
299,start_event_Loan  application received,2018-07-07 00:32:18.118,,Check  application  form completeness
300,start_event_Loan  application received,2018-07-07 12:20:53.173,,Verify repayment agreement
301,start_event_Loan  application received,2018-07-07 23:18:17.336,,Check  application  form completeness
302,start_event_Loan  application received,2018-07-09 08:31:21.658,,Check  application  form completeness
303,start_event_Loan  application received,2018-07-09 14:12:26.231,,Check  application  form completeness
304,start_event_Loan  application received,2018-07-09 17:43:55.951,,Check  application  form completeness
305,Send acceptance pack,2018-07-10 06:04:07.058,True,start_event_Loan  application received
306,start_event_Loan  application received,2018-07-10 16:51:06.320,,Check  application  form completeness
307,start_event_Loan  application received,2018-07-11 10:59:15.737,,Verify repayment agreement
308,start_event_Loan  application received,2018-07-12 16:20:55.210,,Assess loan risk
309,start_event_Loan  application received,2018-07-16 07:24:23.243,,Check  application  form completeness
310,start_event_Loan  application received,2018-07-18 09:14:19.301,,Check  application  form completeness
311,start_event_Loan  application received,2018-07-19 16:19:34.414,,Check  application  form completeness
312,start_event_Loan  application received,2018-07-19 18:57:43.815,,Check  application  form completeness
313,start_event_Loan  application received,2018-07-20 20:03:43.970,,Check  application  form completeness
314,start_event_Loan  application received,2018-07-21 05:53:12.963,,Cancel application
315,start_event_Loan  application received,2018-07-22 10:57:41.158,,Check  application  form completeness
316,start_event_Loan  application received,2018-07-24 18:58:06.207,,Check  application  form completeness
317,start_event_Loan  application received,2018-07-24 21:35:08.759,,Check  application  form completeness
318,start_event_Loan  application received,2018-07-25 13:09:53.724,,Check  application  form completeness
319,start_event_Loan  application received,2018-07-28 21:55:15.135,,start_event_Loan  application received
320,start_event_Loan  application received,2018-07-29 03:59:09.892,,Check  application  form completeness
321,start_event_Loan  application received,2018-07-29 13:55:42.600,,Check  application  form completeness
322,start_event_Loan  application received,2018-07-30 07:32:23.003,,Check  application  form completeness
323,start_event_Loan  application received,2018-07-30 22:36:55.015,,Check  application  form completeness
324,start_event_Loan  application received,2018-07-31 23:48:00.572,,Check  application  form completeness
325,start_event_Loan  application received,2018-08-02 23:22:14.716,,Check  application  form completeness
326,start_event_Loan  application received,2018-08-03 03:16:02.053,,Check  application  form completeness
327,start_event_Loan  application received,2018-08-04 03:44:52.310,,end_event_Loan  application canceled
328,start_event_Loan  application received,2018-08-05 00:58:31.885,,Check  application  form completeness
329,start_event_Loan  application received,2018-08-05 09:59:04.426,,Check  application  form completeness
330,start_event_Loan  application received,2018-08-06 11:57:45.437,,Check  application  form completeness
331,start_event_Loan  application received,2018-08-07 01:56:40.461,,end_event_Loan application rejected
332,start_event_Loan  application received,2018-08-09 13:28:22.933,,Verify repayment agreement
333,start_event_Loan  application received,2018-08-10 02:07:24.560,,Check  application  form completeness
334,start_event_Loan  application received,2018-08-12 01:01:04.375,,Check  application  form completeness
335,start_event_Loan  application received,2018-08-13 13:07:45.099,,Check  application  form completeness
336,start_event_Loan  application received,2018-08-14 00:36:49.638,,Check  application  form completeness
337,Assess loan risk,2018-08-14 16:05:36.255,True,start_event_Loan  application received
338,start_event_Loan  application received,2018-08-18 10:04:07.249,,Check  application  form completeness
339,start_event_Loan  application received,2018-08-18 17:15:41.218,,Check  application  form completeness
340,start_event_Loan  application received,2018-08-18 17:21:06.264,,Check  application  form completeness
341,start_event_Loan  application received,2018-08-19 02:10:42.099,,Check  application  form completeness
342,start_event_Loan  application received,2018-08-19 14:33:56.168,,Check  application  form completeness
343,end_event_Loan  application approved,2018-08-20 00:52:18.759,True,start_event_Loan  application received
344,start_event_Loan  application received,2018-08-20 20:25:36.645,,Check  application  form completeness
345,start_event_Loan  application received,2018-08-21 02:11:27.947,,Check  application  form completeness
346,start_event_Loan  application received,2018-08-21 08:37:04.099,,Check  application  form completeness
347,start_event_Loan  application received,2018-08-23 12:04:34.284,,Check  application  form completeness
348,start_event_Loan  application received,2018-08-23 13:50:34.719,,Check  application  form completeness
349,start_event_Loan  application received,2018-08-25 15:06:15.244,,Check  application  form completeness
350,start_event_Loan  application received,2018-08-26 16:08:03.831,,Check  application  form completeness
351,start_event_Loan  application received,2018-08-26 20:47:25.269,,Check  application  form completeness
352,start_event_Loan  application received,2018-08-28 19:14:24.976,,Check  application  form completeness
353,start_event_Loan  application received,2018-08-29 11:28:24.326,,Check  application  form completeness
354,start_event_Loan  application received,2018-09-01 02:30:23.955,,Check  application  form completeness
355,start_event_Loan  application received,2018-09-01 07:22:57.241,,Check  application  form completeness
356,start_event_Loan  application received,2018-09-01 14:31:36.714,,Check  application  form completeness
357,start_event_Loan  application received,2018-09-04 02:56:05.280,,Check  application  form completeness
